Document_ID,sentences,total_words,avg_words_per_sentence,total_unique_words,avg_unique_words,overall_avg_word_len,overall_max_word_len,CEFR
AR_gpt-4o_4_142_2826,12,272,22.666666666666668,265,22.083333333333332,5.012193059750721,11,C1
AR_gpt-4o_4_142_2827,11,209,19.0,207,18.818181818181817,5.151206202926733,10,C1
AR_gpt-4o_4_142_2828,12,279,23.25,272,22.666666666666668,5.023084088069607,10,C1
AR_gpt-4o_4_142_2829,15,286,19.066666666666666,282,18.8,5.134825962364662,11,C1
AR_gpt-4o_4_142_2830,11,248,22.545454545454547,242,22.0,5.133354053354053,11,C1
AR_gpt-4o_4_142_2831,13,277,21.307692307692307,273,21.0,5.177492698176194,11,C2
AR_gpt-4o_4_142_2832,13,262,20.153846153846153,254,19.53846153846154,5.075153180781009,10,C2
AR_gpt-4o_4_142_2833,13,269,20.692307692307693,263,20.23076923076923,4.957091395764165,10,C2
AR_gpt-4o_4_142_2834,11,235,21.363636363636363,224,20.363636363636363,5.112222039615519,11,C2
AR_gpt-4o_4_142_2835,11,221,20.09090909090909,218,19.818181818181817,4.9607230971486524,11,C2
AR_gpt-4o_4_142_2836,14,310,22.142857142857142,301,21.5,5.109386613826586,10,C2
AR_gpt-4o_4_142_2837,14,260,18.571428571428573,254,18.142857142857142,5.144037548033567,11,C2
AR_gpt-4o_4_142_2838,14,276,19.714285714285715,268,19.142857142857142,5.017557492694047,10,C2
AR_gpt-4o_4_142_2839,17,316,18.58823529411765,308,18.11764705882353,5.088992120578551,10,C2
AR_gpt-4o_4_142_2840,13,258,19.846153846153847,255,19.615384615384617,5.234611080148521,11,C2
AR_gpt-4o_4_66_1301,11,148,13.454545454545455,143,13.0,5.081786684794706,10,B1
AR_gpt-4o_4_66_1302,9,179,19.88888888888889,175,19.444444444444443,5.001567535778062,10,B1
AR_gpt-4o_4_66_1303,9,155,17.22222222222222,149,16.555555555555557,5.174095835365185,11,B1
AR_gpt-4o_4_66_1304,12,174,14.5,170,14.166666666666666,4.966360171691054,12,B1
AR_gpt-4o_4_66_1305,12,223,18.583333333333332,214,17.833333333333332,5.160751871036314,10,B1
AR_gpt-4o_4_66_1306,9,183,20.333333333333332,174,19.333333333333332,4.88424190188896,10,B1
AR_gpt-4o_4_66_1307,9,202,22.444444444444443,190,21.11111111111111,4.892814962242207,11,B1
AR_gpt-4o_4_66_1308,11,187,17.0,181,16.454545454545453,5.05013076448835,12,B1
AR_gpt-4o_4_66_1309,9,186,20.666666666666668,176,19.555555555555557,4.94081929543886,10,B1
AR_gpt-4o_4_66_1310,11,173,15.727272727272727,168,15.272727272727273,5.061010675224016,10,B1
AR_gpt-4o_4_66_1311,11,233,21.181818181818183,223,20.272727272727273,4.999441982699696,12,B2
AR_gpt-4o_4_66_1312,13,249,19.153846153846153,242,18.615384615384617,5.214969068366358,12,B2
AR_gpt-4o_4_66_1313,10,185,18.5,179,17.9,5.470599819945662,11,B2
AR_gpt-4o_4_66_1314,7,221,31.571428571428573,209,29.857142857142858,5.2618857506372505,10,B2
AR_gpt-4o_4_66_1315,11,209,19.0,203,18.454545454545453,4.949349842077115,12,B2
AR_gpt-4o_4_66_1316,17,286,16.823529411764707,280,16.470588235294116,4.970044430265701,10,B2
AR_gpt-4o_4_66_1317,11,228,20.727272727272727,219,19.90909090909091,5.050219209814064,11,B2
AR_gpt-4o_4_66_1318,10,239,23.9,224,22.4,4.94025725144563,11,B2
AR_gpt-4o_4_66_1319,12,217,18.083333333333332,209,17.416666666666668,4.924004814629815,11,B2
AR_gpt-4o_4_66_1320,15,244,16.266666666666666,231,15.4,5.196419615700834,12,B2
AR_gpt-4o_4_67_1321,10,187,18.7,182,18.2,5.401214018609529,10,B1
AR_gpt-4o_4_67_1322,14,228,16.285714285714285,222,15.857142857142858,5.482503524044878,10,B1
AR_gpt-4o_4_67_1323,13,200,15.384615384615385,194,14.923076923076923,5.484488915136093,10,B1
AR_gpt-4o_4_67_1324,18,278,15.444444444444445,266,14.777777777777779,5.371545815057167,11,B1
AR_gpt-4o_4_67_1325,15,180,12.0,178,11.866666666666667,5.643844498581341,11,B1
AR_gpt-4o_4_67_1326,12,199,16.583333333333332,195,16.25,5.6655649540517965,10,B1
AR_gpt-4o_4_67_1327,11,179,16.272727272727273,176,16.0,5.395035928124163,11,B1
AR_gpt-4o_4_67_1328,13,173,13.307692307692308,171,13.153846153846153,5.538935732508607,11,B1
AR_gpt-4o_4_67_1329,15,214,14.266666666666667,209,13.933333333333334,5.395329757388581,10,B1
AR_gpt-4o_4_67_1330,14,224,16.0,221,15.785714285714286,5.544730149635612,10,B1
AR_gpt-4o_4_67_1331,14,249,17.785714285714285,242,17.285714285714285,5.387000262011319,11,B2
AR_gpt-4o_4_67_1332,15,261,17.4,252,16.8,5.502402500504134,10,B2
AR_gpt-4o_4_67_1333,15,241,16.066666666666666,235,15.666666666666666,5.281450357920947,10,B2
AR_gpt-4o_4_67_1334,15,249,16.6,244,16.266666666666666,5.439273379088967,10,B2
AR_gpt-4o_4_67_1335,12,242,20.166666666666668,231,19.25,5.398607013266871,10,B2
AR_gpt-4o_4_67_1336,16,232,14.5,229,14.3125,5.592963469874583,11,B2
AR_gpt-4o_4_67_1337,13,234,18.0,227,17.46153846153846,5.883595383393471,11,B2
AR_gpt-4o_4_67_1338,14,203,14.5,200,14.285714285714286,5.918080530580531,10,B2
AR_gpt-4o_4_67_1339,16,215,13.4375,213,13.3125,5.368347537878788,11,B2
AR_gpt-4o_4_67_1340,14,227,16.214285714285715,222,15.857142857142858,5.493676825143759,11,B2
AR_gpt-4o_4_7_121,18,103,5.722222222222222,103,5.722222222222222,5.092129629629629,9,A1
AR_gpt-4o_4_7_122,9,74,8.222222222222221,74,8.222222222222221,5.070586820586821,9,A1
AR_gpt-4o_4_7_123,10,80,8.0,79,7.9,4.755753968253968,9,A1
AR_gpt-4o_4_7_124,11,79,7.181818181818182,77,7.0,5.127777777777777,9,A1
AR_gpt-4o_4_7_125,15,101,6.733333333333333,101,6.733333333333333,5.0094708994709,11,A1
AR_gpt-4o_4_7_126,10,69,6.9,68,6.8,4.829841269841269,9,A1
AR_gpt-4o_4_7_127,11,113,10.272727272727273,110,10.0,4.873567846295119,9,A1
AR_gpt-4o_4_7_128,16,103,6.4375,103,6.4375,4.783779761904762,10,A1
AR_gpt-4o_4_7_129,11,74,6.7272727272727275,73,6.636363636363637,4.846969696969697,10,A1
AR_gpt-4o_4_7_130,12,75,6.25,75,6.25,4.623214285714286,9,A1
AR_gpt-4o_4_7_131,9,82,9.11111111111111,82,9.11111111111111,4.985268181346613,11,A2
AR_gpt-4o_4_7_132,8,96,12.0,95,11.875,4.929471916971917,9,A2
AR_gpt-4o_4_7_133,8,80,10.0,80,10.0,4.822794913419914,10,A2
AR_gpt-4o_4_7_134,11,121,11.0,121,11.0,5.234308012249189,11,A2
AR_gpt-4o_4_7_135,9,121,13.444444444444445,118,13.11111111111111,4.825632165105849,11,A2
AR_gpt-4o_4_7_136,9,93,10.333333333333334,93,10.333333333333334,5.094326660993328,10,A2
AR_gpt-4o_4_7_137,13,133,10.23076923076923,131,10.076923076923077,4.7577358538897,9,A2
AR_gpt-4o_4_7_138,11,133,12.090909090909092,132,12.0,4.825051476965353,10,A2
AR_gpt-4o_4_7_139,11,141,12.818181818181818,136,12.363636363636363,5.103177882723338,10,A2
AR_gpt-4o_4_7_140,11,130,11.818181818181818,128,11.636363636363637,4.779516317016317,9,A2
AR_gpt-4o_4_8_141,13,77,5.923076923076923,76,5.846153846153846,4.94981684981685,10,A1
AR_gpt-4o_4_8_142,15,94,6.266666666666667,94,6.266666666666667,4.95015873015873,9,A1
AR_gpt-4o_4_8_143,14,109,7.785714285714286,109,7.785714285714286,4.742589156874871,10,A1
AR_gpt-4o_4_8_144,10,66,6.6,65,6.5,4.862698412698412,9,A1
AR_gpt-4o_4_8_145,11,78,7.090909090909091,78,7.090909090909091,5.075186934277844,10,A1
AR_gpt-4o_4_8_146,15,77,5.133333333333334,77,5.133333333333334,4.907460317460318,8,A1
AR_gpt-4o_4_8_147,10,84,8.4,84,8.4,4.810324675324675,9,A1
AR_gpt-4o_4_8_148,14,91,6.5,90,6.428571428571429,4.975595238095238,9,A1
AR_gpt-4o_4_8_149,9,79,8.777777777777779,78,8.666666666666666,5.03166987333654,10,A1
AR_gpt-4o_4_8_150,13,77,5.923076923076923,77,5.923076923076923,4.878113553113553,9,A1
AR_gpt-4o_4_8_151,15,156,10.4,155,10.333333333333334,5.168685388685389,10,A2
AR_gpt-4o_4_8_152,11,130,11.818181818181818,130,11.818181818181818,5.172955075227803,10,A2
AR_gpt-4o_4_8_153,13,151,11.615384615384615,150,11.538461538461538,4.97649455245609,11,A2
AR_gpt-4o_4_8_154,12,128,10.666666666666666,125,10.416666666666666,5.2562500000000005,10,A2
AR_gpt-4o_4_8_155,11,114,10.363636363636363,112,10.181818181818182,5.323040855460642,11,A2
AR_gpt-4o_4_8_156,10,119,11.9,116,11.6,4.988366633366633,9,A2
AR_gpt-4o_4_8_157,11,116,10.545454545454545,115,10.454545454545455,5.243555686737505,10,A2
AR_gpt-4o_4_8_158,13,146,11.23076923076923,145,11.153846153846153,4.951626578549655,10,A2
AR_gpt-4o_4_8_159,14,175,12.5,171,12.214285714285714,5.329811664881878,10,A2
AR_gpt-4o_4_8_160,11,134,12.181818181818182,134,12.181818181818182,5.192457542457543,10,A2
AR_gpt-4o_5_106_2101,18,278,15.444444444444445,269,14.944444444444445,5.241634406527898,11,C1
AR_gpt-4o_5_106_2102,14,267,19.071428571428573,261,18.642857142857142,5.33181217831262,11,C1
AR_gpt-4o_5_106_2103,16,322,20.125,313,19.5625,5.401330373347161,11,C1
AR_gpt-4o_5_106_2104,15,271,18.066666666666666,260,17.333333333333332,5.079967371597807,11,C1
AR_gpt-4o_5_106_2105,16,293,18.3125,286,17.875,5.305593487394958,11,C1
AR_gpt-4o_5_106_2106,18,315,17.5,305,16.944444444444443,5.19641665595613,10,C1
AR_gpt-4o_5_106_2107,17,271,15.941176470588236,265,15.588235294117647,5.443505511566885,11,C1
AR_gpt-4o_5_106_2108,12,227,18.916666666666668,219,18.25,5.097151007796788,10,C1
AR_gpt-4o_5_106_2109,20,281,14.05,276,13.8,5.219598583761469,10,C1
AR_gpt-4o_5_106_2110,13,249,19.153846153846153,236,18.153846153846153,4.893629239265507,11,C1
AR_gpt-4o_5_106_2111,18,299,16.61111111111111,292,16.22222222222222,5.196603300737253,11,C2
AR_gpt-4o_5_106_2112,18,320,17.77777777777778,313,17.38888888888889,5.071567898687464,11,C2
AR_gpt-4o_5_106_2113,17,305,17.941176470588236,293,17.235294117647058,5.040027338242232,11,C2
AR_gpt-4o_5_106_2114,14,277,19.785714285714285,270,19.285714285714285,5.368162675081074,14,C2
AR_gpt-4o_5_106_2115,16,282,17.625,273,17.0625,4.972716888374783,10,C2
AR_gpt-4o_5_106_2116,18,322,17.88888888888889,315,17.5,5.111263585915289,11,C2
AR_gpt-4o_5_106_2117,18,293,16.27777777777778,287,15.944444444444445,4.962866089401177,10,C2
AR_gpt-4o_5_106_2118,15,285,19.0,276,18.4,5.15925121398496,11,C2
AR_gpt-4o_5_106_2119,16,252,15.75,243,15.1875,5.434701357884891,11,C2
AR_gpt-4o_5_106_2120,14,257,18.357142857142858,249,17.785714285714285,5.107334047684174,12,C2
AR_gpt-4o_5_10_181,14,69,4.928571428571429,69,4.928571428571429,5.037074829931973,10,A1
AR_gpt-4o_5_10_182,17,115,6.764705882352941,115,6.764705882352941,5.05632798573975,8,A1
AR_gpt-4o_5_10_183,19,110,5.7894736842105265,109,5.7368421052631575,4.982456140350878,11,A1
AR_gpt-4o_5_10_184,17,98,5.764705882352941,98,5.764705882352941,5.286788048552754,10,A1
AR_gpt-4o_5_10_185,11,67,6.090909090909091,66,6.0,5.033261183261183,10,A1
AR_gpt-4o_5_10_186,10,69,6.9,68,6.8,5.335714285714286,10,A1
AR_gpt-4o_5_10_187,14,74,5.285714285714286,71,5.071428571428571,4.973670377241805,8,A1
AR_gpt-4o_5_10_188,14,92,6.571428571428571,92,6.571428571428571,4.938038548752835,11,A1
AR_gpt-4o_5_10_189,19,96,5.052631578947368,96,5.052631578947368,5.174310776942356,9,A1
AR_gpt-4o_5_10_190,19,101,5.315789473684211,99,5.2105263157894735,5.213011695906433,9,A1
AR_gpt-4o_5_10_191,17,166,9.764705882352942,166,9.764705882352942,5.290851821542952,10,A2
AR_gpt-4o_5_10_192,11,120,10.909090909090908,117,10.636363636363637,5.026542901542902,10,A2
AR_gpt-4o_5_10_193,10,124,12.4,122,12.2,5.058156319944246,11,A2
AR_gpt-4o_5_10_194,12,142,11.833333333333334,137,11.416666666666666,4.882469035594036,9,A2
AR_gpt-4o_5_10_195,12,151,12.583333333333334,148,12.333333333333334,5.004937654937655,10,A2
AR_gpt-4o_5_10_196,15,127,8.466666666666667,127,8.466666666666667,5.037948717948718,10,A2
AR_gpt-4o_5_10_197,9,114,12.666666666666666,111,12.333333333333334,4.979997001049632,11,A2
AR_gpt-4o_5_10_198,15,121,8.066666666666666,118,7.866666666666666,5.063290598290598,10,A2
AR_gpt-4o_5_10_199,13,146,11.23076923076923,141,10.846153846153847,5.384115312791783,11,A2
AR_gpt-4o_5_10_200,16,136,8.5,133,8.3125,5.202971681096681,11,A2
AR_gpt-4o_5_111_2201,13,216,16.615384615384617,211,16.23076923076923,5.50890573663853,12,C1
AR_gpt-4o_5_111_2202,17,275,16.176470588235293,269,15.823529411764707,5.560610739418774,12,C1
AR_gpt-4o_5_111_2203,16,286,17.875,280,17.5,5.6079508574685875,11,C1
AR_gpt-4o_5_111_2204,13,221,17.0,219,16.846153846153847,5.671148994293791,11,C1
AR_gpt-4o_5_111_2205,15,241,16.066666666666666,238,15.866666666666667,5.663119973471636,12,C1
AR_gpt-4o_5_111_2206,15,266,17.733333333333334,263,17.533333333333335,5.61720306248843,12,C1
AR_gpt-4o_5_111_2207,12,211,17.583333333333332,210,17.5,5.481903717627401,11,C1
AR_gpt-4o_5_111_2208,18,277,15.38888888888889,269,14.944444444444445,5.288623001477749,11,C1
AR_gpt-4o_5_111_2209,14,227,16.214285714285715,219,15.642857142857142,5.857307406256986,12,C1
AR_gpt-4o_5_111_2210,13,237,18.23076923076923,234,18.0,5.73030256547419,13,C1
AR_gpt-4o_5_111_2211,12,249,20.75,243,20.25,5.571029695276612,12,C2
AR_gpt-4o_5_111_2212,14,245,17.5,241,17.214285714285715,5.537324045002616,12,C2
AR_gpt-4o_5_111_2213,14,244,17.428571428571427,242,17.285714285714285,5.431688887676282,11,C2
AR_gpt-4o_5_111_2214,13,271,20.846153846153847,266,20.46153846153846,5.53346892437033,12,C2
AR_gpt-4o_5_111_2215,12,233,19.416666666666668,223,18.583333333333332,5.558695069095665,12,C2
AR_gpt-4o_5_111_2216,17,312,18.352941176470587,302,17.764705882352942,5.328949875057162,11,C2
AR_gpt-4o_5_111_2217,17,270,15.882352941176471,263,15.470588235294118,5.855324208208473,11,C2
AR_gpt-4o_5_111_2218,13,273,21.0,264,20.307692307692307,5.640999148736379,11,C2
AR_gpt-4o_5_111_2219,14,252,18.0,246,17.571428571428573,5.464517662652265,12,C2
AR_gpt-4o_5_111_2220,16,285,17.8125,280,17.5,5.719665377725723,11,C2
AR_gpt-4o_5_114_2261,16,253,15.8125,249,15.5625,5.410205057845323,11,C1
AR_gpt-4o_5_114_2262,11,221,20.09090909090909,216,19.636363636363637,5.63348242400874,13,C1
AR_gpt-4o_5_114_2263,14,222,15.857142857142858,216,15.428571428571429,5.20331721621455,11,C1
AR_gpt-4o_5_114_2264,13,235,18.076923076923077,229,17.615384615384617,5.263920772530115,11,C1
AR_gpt-4o_5_114_2265,14,245,17.5,242,17.285714285714285,5.299864998513634,11,C1
AR_gpt-4o_5_114_2266,16,284,17.75,279,17.4375,5.4606830744738355,11,C1
AR_gpt-4o_5_114_2267,16,255,15.9375,248,15.5,5.599001985394207,11,C1
AR_gpt-4o_5_114_2268,15,264,17.6,260,17.333333333333332,5.223567346596758,11,C1
AR_gpt-4o_5_114_2269,14,234,16.714285714285715,226,16.142857142857142,5.423893361505734,13,C1
AR_gpt-4o_5_114_2270,16,239,14.9375,235,14.6875,5.1931192442855565,11,C1
AR_gpt-4o_5_114_2271,16,274,17.125,269,16.8125,5.322966368352187,11,C2
AR_gpt-4o_5_114_2272,13,284,21.846153846153847,276,21.23076923076923,5.543435019529184,11,C2
AR_gpt-4o_5_114_2273,17,286,16.823529411764707,282,16.58823529411765,5.669510521753283,11,C2
AR_gpt-4o_5_114_2274,12,223,18.583333333333332,216,18.0,5.573758816103008,11,C2
AR_gpt-4o_5_114_2275,15,246,16.4,242,16.133333333333333,5.218583807260278,11,C2
AR_gpt-4o_5_114_2276,17,294,17.294117647058822,290,17.058823529411764,5.533597146460924,11,C2
AR_gpt-4o_5_114_2277,14,283,20.214285714285715,278,19.857142857142858,5.039211472467775,11,C2
AR_gpt-4o_5_114_2278,13,256,19.692307692307693,245,18.846153846153847,5.417195102129418,10,C2
AR_gpt-4o_5_114_2279,14,295,21.071428571428573,287,20.5,5.286511677545512,10,C2
AR_gpt-4o_5_114_2280,19,295,15.526315789473685,289,15.210526315789474,5.495440614359078,13,C2
AR_gpt-4o_5_116_2301,16,236,14.75,233,14.5625,5.459817612942613,11,C1
AR_gpt-4o_5_116_2302,12,200,16.666666666666668,193,16.083333333333332,5.544624392420445,11,C1
AR_gpt-4o_5_116_2303,12,243,20.25,238,19.833333333333332,5.428109509885825,11,C1
AR_gpt-4o_5_116_2304,12,222,18.5,216,18.0,5.3740612447134195,11,C1
AR_gpt-4o_5_116_2305,13,233,17.923076923076923,228,17.53846153846154,5.69794599237919,11,C1
AR_gpt-4o_5_116_2306,14,233,16.642857142857142,230,16.428571428571427,5.725911309846731,11,C1
AR_gpt-4o_5_116_2307,12,211,17.583333333333332,206,17.166666666666668,5.616907734890191,11,C1
AR_gpt-4o_5_116_2308,14,236,16.857142857142858,233,16.642857142857142,5.485749001189332,12,C1
AR_gpt-4o_5_116_2309,15,236,15.733333333333333,229,15.266666666666667,5.722839693854187,12,C1
AR_gpt-4o_5_116_2310,15,255,17.0,248,16.533333333333335,5.5531064638462,11,C1
AR_gpt-4o_5_116_2311,14,259,18.5,253,18.071428571428573,5.697765398025239,12,C2
AR_gpt-4o_5_116_2312,15,259,17.266666666666666,253,16.866666666666667,5.555043777745016,11,C2
AR_gpt-4o_5_116_2313,15,241,16.066666666666666,237,15.8,5.663997326203208,12,C2
AR_gpt-4o_5_116_2314,12,227,18.916666666666668,220,18.333333333333332,5.451142918384298,12,C2
AR_gpt-4o_5_116_2315,15,271,18.066666666666666,267,17.8,5.488046644555596,12,C2
AR_gpt-4o_5_116_2316,12,279,23.25,274,22.833333333333332,5.609825538061099,12,C2
AR_gpt-4o_5_116_2317,13,262,20.153846153846153,249,19.153846153846153,5.672371535005315,12,C2
AR_gpt-4o_5_116_2318,17,272,16.0,265,15.588235294117647,5.6256805286217055,12,C2
AR_gpt-4o_5_116_2319,14,258,18.428571428571427,249,17.785714285714285,5.5202933029301215,11,C2
AR_gpt-4o_5_116_2320,11,198,18.0,193,17.545454545454547,5.51273837141062,10,C2
AR_gpt-4o_5_119_2361,15,281,18.733333333333334,274,18.266666666666666,5.341390057938652,11,C1
AR_gpt-4o_5_119_2362,13,245,18.846153846153847,234,18.0,4.971773760890217,11,C1
AR_gpt-4o_5_119_2363,13,272,20.923076923076923,262,20.153846153846153,5.136789789869019,11,C1
AR_gpt-4o_5_119_2364,14,265,18.928571428571427,254,18.142857142857142,5.152446651169352,11,C1
AR_gpt-4o_5_119_2365,13,263,20.23076923076923,252,19.384615384615383,5.1685327493019795,11,C1
AR_gpt-4o_5_119_2366,14,283,20.214285714285715,275,19.642857142857142,5.20129458197536,12,C1
AR_gpt-4o_5_119_2367,13,281,21.615384615384617,266,20.46153846153846,5.230600001974715,12,C1
AR_gpt-4o_5_119_2368,12,238,19.833333333333332,227,18.916666666666668,5.139847086273815,11,C1
AR_gpt-4o_5_119_2369,14,285,20.357142857142858,277,19.785714285714285,4.947400767368024,11,C1
AR_gpt-4o_5_119_2370,15,294,19.6,286,19.066666666666666,5.2852521441979645,12,C1
AR_gpt-4o_5_119_2371,13,252,19.384615384615383,245,18.846153846153847,5.185812005510277,11,C2
AR_gpt-4o_5_119_2372,13,305,23.46153846153846,289,22.23076923076923,5.309446664446664,12,C2
AR_gpt-4o_5_119_2373,14,294,21.0,280,20.0,5.271161265205383,11,C2
AR_gpt-4o_5_119_2374,12,263,21.916666666666668,256,21.333333333333332,5.195399772703694,12,C2
AR_gpt-4o_5_119_2375,11,273,24.818181818181817,258,23.454545454545453,5.19425299580802,12,C2
AR_gpt-4o_5_119_2376,14,280,20.0,273,19.5,5.276993468347958,12,C2
AR_gpt-4o_5_119_2377,18,344,19.11111111111111,332,18.444444444444443,5.19701235200091,12,C2
AR_gpt-4o_5_119_2378,17,283,16.647058823529413,280,16.470588235294116,5.522741976805444,12,C2
AR_gpt-4o_5_119_2379,17,353,20.764705882352942,337,19.823529411764707,5.191684211263508,11,C2
AR_gpt-4o_5_119_2380,14,270,19.285714285714285,262,18.714285714285715,5.094260592196745,12,C2
AR_gpt-4o_5_120_2381,14,282,20.142857142857142,274,19.571428571428573,4.876637866385861,10,C1
AR_gpt-4o_5_120_2382,13,209,16.076923076923077,206,15.846153846153847,5.398214592138741,15,C1
AR_gpt-4o_5_120_2383,13,233,17.923076923076923,227,17.46153846153846,5.08192104077553,10,C1
AR_gpt-4o_5_120_2384,16,287,17.9375,283,17.6875,5.2338705197988284,11,C1
AR_gpt-4o_5_120_2385,12,237,19.75,231,19.25,5.207920177935997,10,C1
AR_gpt-4o_5_120_2386,14,271,19.357142857142858,264,18.857142857142858,5.15329584784472,10,C1
AR_gpt-4o_5_120_2387,11,212,19.272727272727273,198,18.0,5.051714476848167,11,C1
AR_gpt-4o_5_120_2388,11,218,19.818181818181817,211,19.181818181818183,5.1067860263075575,10,C1
AR_gpt-4o_5_120_2389,18,298,16.555555555555557,290,16.11111111111111,5.2439598534993275,10,C1
AR_gpt-4o_5_120_2390,11,249,22.636363636363637,238,21.636363636363637,5.003287577986393,10,C1
AR_gpt-4o_5_120_2391,13,245,18.846153846153847,243,18.692307692307693,5.236812292652969,10,C2
AR_gpt-4o_5_120_2392,13,239,18.384615384615383,230,17.692307692307693,5.39577252705658,11,C2
AR_gpt-4o_5_120_2393,12,242,20.166666666666668,236,19.666666666666668,5.161518952610284,10,C2
AR_gpt-4o_5_120_2394,15,255,17.0,250,16.666666666666668,5.217825689198238,11,C2
AR_gpt-4o_5_120_2395,12,278,23.166666666666668,267,22.25,5.238774481679592,10,C2
AR_gpt-4o_5_120_2396,14,276,19.714285714285715,267,19.071428571428573,4.994236132926978,10,C2
AR_gpt-4o_5_120_2397,15,250,16.666666666666668,244,16.266666666666666,5.195760549222792,10,C2
AR_gpt-4o_5_120_2398,15,285,19.0,278,18.533333333333335,5.19127675464632,11,C2
AR_gpt-4o_5_120_2399,14,279,19.928571428571427,270,19.285714285714285,5.233924403481448,11,C2
AR_gpt-4o_5_120_2400,15,313,20.866666666666667,302,20.133333333333333,5.0195408606423095,10,C2
AR_gpt-4o_5_128_2541,11,226,20.545454545454547,214,19.454545454545453,5.439766378420696,11,C1
AR_gpt-4o_5_128_2542,12,270,22.5,263,21.916666666666668,5.241122211122211,11,C1
AR_gpt-4o_5_128_2543,17,278,16.352941176470587,270,15.882352941176471,5.483890968565891,11,C1
AR_gpt-4o_5_128_2544,15,282,18.8,274,18.266666666666666,5.3066121370643895,12,C1
AR_gpt-4o_5_128_2545,17,327,19.235294117647058,308,18.11764705882353,5.33013507284607,12,C1
AR_gpt-4o_5_128_2546,17,291,17.11764705882353,282,16.58823529411765,5.439378191897542,12,C1
AR_gpt-4o_5_128_2547,14,292,20.857142857142858,277,19.785714285714285,5.231695496810673,11,C1
AR_gpt-4o_5_128_2548,11,272,24.727272727272727,266,24.181818181818183,5.175298473668039,12,C1
AR_gpt-4o_5_128_2549,13,243,18.692307692307693,235,18.076923076923077,5.448176383623822,12,C1
AR_gpt-4o_5_128_2550,12,262,21.833333333333332,256,21.333333333333332,5.445974397650122,12,C1
AR_gpt-4o_5_128_2551,16,285,17.8125,278,17.375,5.320175460139646,13,C2
AR_gpt-4o_5_128_2552,13,263,20.23076923076923,253,19.46153846153846,5.418961859718459,11,C2
AR_gpt-4o_5_128_2553,15,316,21.066666666666666,310,20.666666666666668,5.278358624951543,11,C2
AR_gpt-4o_5_128_2554,11,265,24.09090909090909,251,22.818181818181817,5.458000742308561,12,C2
AR_gpt-4o_5_128_2555,14,277,19.785714285714285,264,18.857142857142858,5.258900178960106,11,C2
AR_gpt-4o_5_128_2556,14,286,20.428571428571427,276,19.714285714285715,5.316949509166258,12,C2
AR_gpt-4o_5_128_2557,13,247,19.0,242,18.615384615384617,5.454176923730363,12,C2
AR_gpt-4o_5_128_2558,9,226,25.11111111111111,220,24.444444444444443,5.503667926500744,12,C2
AR_gpt-4o_5_128_2559,15,263,17.533333333333335,259,17.266666666666666,5.406952026660466,11,C2
AR_gpt-4o_5_128_2560,16,270,16.875,265,16.5625,5.367696888069435,10,C2
AR_gpt-4o_5_89_1761,13,196,15.076923076923077,190,14.615384615384615,5.141647359612946,11,B1
AR_gpt-4o_5_89_1762,13,197,15.153846153846153,193,14.846153846153847,4.90460914148697,11,B1
AR_gpt-4o_5_89_1763,8,122,15.25,117,14.625,5.436483253588516,11,B1
